,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
8270,F37686,1877,E,2.0,2022-03-22 10:00:23.783,2022-03-22,2022-03-22,2022-03-22,,86.48,0.0,0.0
8271,F37687,1084,E,2.0,2022-03-22 10:30:49.367,2022-03-22,2022-03-22,2022-03-22,,1467.5768,0.0,0.0
8274,F37690,1892,E,2.0,2022-03-22 12:34:30.930,2022-03-22,2022-03-22,2022-03-22,,907.5000000000001,0.0,0.0
8276,F37692,1015,E,2.0,2022-03-22 15:38:43.913,2022-03-22,2022-03-14,2022-03-22,,5139.0,0.0,0.0
8277,F37693,1015,E,2.0,2022-03-22 15:42:14.347,2022-03-22,2022-03-22,2022-03-22,,306.0,0.0,0.0
8278,F37694,1893,E,2.0,2022-03-22 17:31:52.023,2022-03-22,2022-03-22,2022-03-22,,1229.3994,0.0,0.0
8279,F37695,1893,E,2.0,2022-03-22 17:37:33.597,2022-03-22,2022-03-22,2022-03-22,,572.3199999999999,0.0,0.0
8281,F37697,1782,E,3.0,2022-03-23 09:50:04.230,2022-03-23,2022-03-23,2022-05-22,,14000.0,0.0,0.0
8292,F37708,1102,E,2.0,2022-03-23 15:39:28.650,2022-03-23,2022-03-02,2022-03-23,,12386.000000000002,0.0,0.0
8299,F37715,1895,E,2.0,2022-03-24 08:55:53.823,2022-03-24,2022-03-24,2022-03-24,,4689.6927,0.0,0.0
8304,F37720,1889,E,2.0,2022-03-24 11:18:27.963,2022-03-24,2022-03-24,2022-03-24,,4934.4800000000005,0.0,0.0
8313,F37729,1897,E,2.0,2022-03-25 14:19:57.017,2022-03-25,2022-03-25,2022-03-25,,156.0,0.0,0.0
8315,F37731,1898,E,2.0,2022-03-25 14:32:37.367,2022-03-25,2022-03-25,2022-03-25,,120.00000000000001,0.0,0.0
8316,F37732,1896,E,2.0,2022-03-25 16:25:07.853,2022-03-25,2022-03-25,2022-03-25,,378.687,0.0,0.0
8321,F37737,1123,E,2.0,2022-03-28 10:13:55.390,2022-03-28,2022-03-28,2022-03-28,,501.04,0.0,0.0
8325,F37741,1492,E,2.0,2022-03-28 11:28:42.743,2022-03-28,2022-03-28,2022-03-28,,680.0,0.0,0.0
8328,F37744,1611,E,2.0,2022-03-28 12:20:50.440,2022-03-28,2022-03-28,2022-03-28,,315.0,0.0,0.0
8329,F37745,1611,E,2.0,2022-03-28 12:40:43.243,2022-03-28,2022-03-28,2022-03-28,,3321.82,0.0,0.0
8331,F37747,1899,C,2.0,2022-03-28 16:48:27.217,2022-03-28,2022-03-28,2022-03-28,2022-03-29,486.00000000000006,0.0,0.0
8332,F37748,1899,E,2.0,2022-03-28 16:53:02.117,2022-03-28,2022-03-28,2022-03-28,,530.1500000000001,0.0,0.0
8336,F37752,1900,E,2.0,2022-03-29 10:35:46.483,2022-03-29,2022-03-29,2022-03-29,,190.52,0.0,0.0
8337,F37753,1595,E,2.0,2022-03-29 12:55:36.403,2022-03-29,2022-03-29,2022-03-29,,435.0,0.0,0.0
8340,F37756,1084,E,2.0,2022-03-29 14:49:07.777,2022-03-29,2022-03-29,2022-03-29,,1205.0,0.0,0.0
8341,F37757,1902,E,2.0,2022-03-29 16:01:39.213,2022-03-29,2022-03-29,2022-03-29,,2973.5,0.0,0.0
8344,F37760,1382,E,1.0,2022-03-30 10:25:56.473,2022-03-30,2022-03-18,2022-04-07,,1556.3485200000002,0.0,0.0
8345,F37761,1892,E,2.0,2022-03-30 10:32:52.107,2022-03-30,2022-03-29,2022-03-30,,907.5000000000001,0.0,0.0
8348,F37764,1667,E,2.0,2022-03-30 13:28:40.533,2022-03-30,2022-03-30,2022-03-30,,1090.5725000000002,0.0,0.0
8349,F37765,1801,C,2.0,2022-03-30 13:48:52.253,2022-03-30,2022-02-24,2022-03-30,2022-03-30,387.93,0.0,0.0
8350,F37766,1801,C,2.0,2022-03-30 13:53:50.633,2022-03-30,2021-12-08,2022-03-30,2022-03-30,1020.0000000000001,0.0,0.0
8351,F37767,1525,E,2.0,2022-03-30 14:23:49.960,2022-03-30,2022-03-30,2022-03-30,,851.25,0.0,0.0
8353,F37769,1886,E,2.0,2022-03-30 15:08:23.677,2022-03-30,2022-03-14,2022-03-30,,570.0,0.0,0.0
8354,F37770,1903,E,2.0,2022-03-30 16:02:15.540,2022-03-30,2022-03-30,2022-03-30,,862.35,0.0,0.0
8355,F37771,1904,C,2.0,2022-03-30 16:16:43.690,2022-03-30,2022-03-30,2022-03-30,2022-03-30,597.4200000000001,0.0,0.0
8356,F37772,1904,E,2.0,2022-03-30 16:21:48.443,2022-03-30,2022-03-30,2022-03-30,,1551.72,0.0,0.0
8359,F37775,1901,E,2.0,2022-03-31 08:22:48.930,2022-03-31,2022-03-31,2022-03-31,,387.93,0.0,0.0
8360,F37776,1901,E,2.0,2022-03-31 08:28:25.377,2022-03-31,2022-03-31,2022-03-31,,1020.0000000000001,0.0,0.0
8368,F37784,1905,E,2.0,2022-03-31 09:36:02.677,2022-03-31,2022-03-30,2022-03-31,,765.0000000000001,0.0,0.0
8369,F37785,1906,E,,2022-03-31 10:10:16.573,2022-03-31,2022-03-31,2022-03-31,,445.0,0.0,0.0
8370,F37786,1540,E,2.0,2022-03-31 10:23:45.040,2022-03-31,2022-03-31,2022-03-31,,150.0,0.0,0.0
8376,F37792,1890,E,2.0,2022-03-31 12:08:03.683,2022-03-31,2022-03-17,2022-03-31,,2986.59,0.0,0.0
8378,F37794,1179,E,2.0,2022-03-31 12:25:30.810,2022-03-31,2022-03-31,2022-03-31,,301.72,0.0,0.0
8379,F37795,1887,E,2.0,2022-03-31 12:38:07.180,2022-03-31,2022-03-16,2022-03-31,,829.3103,0.0,0.0
8380,F37796,1882,E,2.0,2022-03-31 12:44:35.390,2022-03-31,2022-03-31,2022-03-31,,301.0,0.0,0.0
8381,F37797,1882,E,2.0,2022-03-31 12:46:13.977,2022-03-31,2022-03-31,2022-03-31,,527.0,0.0,0.0
8382,F37798,1907,E,3.0,2022-03-31 12:58:34.117,2022-03-31,2022-03-31,2022-03-31,,2291.0,0.0,0.0
8384,F37800,1845,E,2.0,2022-03-31 13:20:59.687,2022-03-31,2022-03-31,2022-03-31,,570.5,0.0,0.0
8385,F37801,1050,E,2.0,2022-03-31 13:50:04.827,2022-03-31,2022-03-28,2022-03-31,,27620.6876,0.0,0.0
8391,F37807,1021,E,2.0,2022-03-31 15:47:24.000,2022-03-31,2022-03-29,2022-03-31,,3799.7000000000003,0.0,0.0
8392,F37808,1881,E,2.0,2022-03-31 15:51:02.850,2022-03-31,2022-03-29,2022-03-31,,9833.800000000001,0.0,0.0
8393,F37809,1322,E,3.0,2022-03-31 15:54:09.393,2022-03-31,2022-04-07,2022-03-31,,7100.000000000001,0.0,0.0
8404,F37820,1721,E,2.0,2022-04-01 16:33:10.753,2022-04-01,2022-04-01,2022-04-01,,150.0,0.0,0.0
8405,F37821,1880,E,2.0,2022-04-01 16:36:24.470,2022-04-01,2022-04-01,2022-04-01,,603.4482700000001,0.0,0.0
8408,F37824,1439,E,2.0,2022-04-04 14:03:13.653,2022-04-04,2022-04-04,2022-04-04,,120.09,0.0,0.0
8410,F37826,1840,E,2.0,2022-04-04 14:19:24.757,2022-04-04,2022-04-04,2022-04-04,,822.0000000000001,0.0,0.0
8419,F37835,1887,E,2.0,2022-04-05 13:03:03.167,2022-04-05,2022-03-31,2022-04-05,,1105.6,0.0,0.0
8421,F37837,1789,E,1.0,2022-04-05 15:31:25.207,2022-04-05,2022-03-31,2022-04-05,,1639.19916,0.0,0.0
8425,F37841,1552,E,6.0,2022-04-06 08:07:04.830,2022-04-06,2022-04-06,2022-05-06,,3000.0000000000005,0.0,0.0
8426,F37842,1492,E,2.0,2022-04-06 09:25:14.003,2022-04-06,2022-04-06,2022-04-06,,435.00000000000006,0.0,0.0
8429,F37845,1910,E,2.0,2022-04-06 12:33:48.363,2022-04-06,2022-04-06,2022-04-06,,357.76,0.0,0.0
8434,F37850,1568,E,2.0,2022-04-06 17:22:32.337,2022-04-06,2022-04-06,2022-04-06,,3321.82,0.0,0.0
8437,F37853,1911,E,2.0,2022-04-07 10:37:09.880,2022-04-07,2022-04-07,2022-04-07,,153.45000000000002,0.0,0.0
8438,F37854,1863,E,1.0,2022-04-07 10:57:58.360,2022-04-07,2022-03-04,2022-05-07,,5101.907625000001,0.0,0.0
8441,F37857,1845,E,2.0,2022-04-07 11:26:26.280,2022-04-07,2022-04-07,2022-04-07,,570.5,0.0,0.0
8445,F37861,1608,E,2.0,2022-04-07 12:32:12.843,2022-04-07,2022-04-07,2022-04-07,,380.00000000000006,0.0,0.0
8446,F37862,1536,E,2.0,2022-04-07 15:49:18.277,2022-04-07,2022-04-07,2022-04-07,,600.0,0.0,0.0
8447,F37863,1890,E,2.0,2022-04-07 16:27:31.040,2022-04-07,2022-03-30,2022-04-07,,3982.1200000000003,0.0,0.0
8448,F37864,1322,E,3.0,2022-04-07 17:16:02.173,2022-04-07,2022-04-07,2022-04-07,,7100.000000000001,0.0,0.0
8450,F37866,1879,E,2.0,2022-04-07 17:36:32.283,2022-04-07,2022-03-16,2022-04-07,,535.12,0.0,0.0
8452,F37868,1913,E,2.0,2022-04-08 10:46:25.683,2022-04-08,2022-04-08,2022-04-08,,197.0,0.0,0.0
8455,F37871,1914,E,2.0,2022-04-08 12:57:51.020,2022-04-08,2022-04-08,2022-04-08,,391.50000000000006,0.0,0.0
8457,F37873,1645,E,2.0,2022-04-08 13:09:49.607,2022-04-08,2022-04-08,2022-04-08,,150.0,0.0,0.0
8460,F37876,1908,E,6.0,2022-04-08 17:08:32.503,2022-04-08,2022-04-08,2022-04-08,,1420.2155,0.0,0.0
8463,F37879,1197,E,2.0,2022-04-11 11:47:27.423,2022-04-11,2022-04-11,2022-04-11,,570.5,0.0,0.0
8466,F37882,1471,E,2.0,2022-04-11 13:22:48.047,2022-04-11,2022-04-07,2022-04-11,,1071.0,0.0,0.0
8482,F37898,1207,E,2.0,2022-04-13 09:46:22.043,2022-04-13,2022-04-13,2022-04-13,,1265.09,0.0,0.0
8484,F37900,1882,E,2.0,2022-04-13 11:36:55.720,2022-04-13,2022-04-08,2022-04-13,,527.0,0.0,0.0
8485,F37901,1430,E,2.0,2022-04-13 11:48:20.543,2022-04-13,2022-04-13,2022-04-13,,1188.7491,0.0,0.0
8486,F37902,1301,E,2.0,2022-04-13 13:00:25.943,2022-04-13,2022-04-13,2022-04-13,,378.00000000000006,0.0,0.0
8493,F37909,1909,E,2.0,2022-04-13 16:08:18.937,2022-04-13,2022-04-12,2022-04-13,,867.0300000000001,0.0,0.0
8496,F37912,1863,E,1.0,2022-04-13 17:27:49.910,2022-04-13,2022-03-04,2022-05-13,,4103.59925,0.0,0.0
8498,F37914,1014,E,2.0,2022-04-18 09:43:56.517,2022-04-18,2022-03-14,2022-04-18,,907.0,0.0,0.0
8499,F37915,1916,E,2.0,2022-04-18 09:49:58.460,2022-04-18,2022-04-18,2022-04-18,,1697.7068000000002,0.0,0.0
8500,F37916,1917,E,2.0,2022-04-18 10:51:56.493,2022-04-18,2022-04-18,2022-04-18,,1181.82,0.0,0.0
8513,F37929,1919,E,,2022-04-19 17:46:13.867,2022-04-19,2022-04-19,2022-04-19,,760.2500000000001,0.0,
8516,F37932,1895,E,2.0,2022-04-20 11:40:17.333,2022-04-20,2022-04-20,2022-04-20,,2137.4925,0.0,0.0
8518,F37934,1197,E,2.0,2022-04-20 14:22:24.670,2022-04-20,2022-04-20,2022-04-20,,570.5,0.0,0.0
8519,F37935,1920,E,,2022-04-20 14:35:10.047,2022-04-20,2022-04-20,2022-04-20,,705.2206000000001,0.0,0.0
8520,F37936,1197,E,2.0,2022-04-20 15:48:34.013,2022-04-20,2022-04-20,2022-04-20,,369.6,0.0,0.0
8524,F37940,1540,E,2.0,2022-04-21 11:07:50.620,2022-04-21,2022-04-21,2022-04-21,,137.55140000000003,0.0,0.0
8526,F37942,1764,E,2.0,2022-04-21 12:06:30.620,2022-04-21,2022-04-12,2022-04-21,,4125.0,0.0,0.0
8528,F37944,1912,E,2.0,2022-04-21 13:10:59.007,2022-04-21,2022-04-19,2022-04-21,,4220.700000000001,0.0,0.0
8536,F37952,1093,E,4.0,2022-04-22 09:37:45.913,2022-04-22,2022-04-22,2022-04-22,,400.7,0.0,0.0
8549,F37965,1720,E,2.0,2022-04-25 11:11:01.027,2022-04-25,2022-04-25,2022-04-25,,427.49850000000004,0.0,0.0
8551,F37967,1863,E,1.0,2022-04-25 13:12:54.370,2022-04-25,2022-03-04,2022-05-25,,4876.392,0.0,0.0
8553,F37969,1922,E,2.0,2022-04-25 14:13:27.143,2022-04-25,2022-04-25,2022-04-25,,1506.0000000000002,0.0,0.0
8554,F37970,1439,E,2.0,2022-04-25 14:21:15.450,2022-04-25,2022-04-12,2022-04-25,,468.1,0.0,0.0
8557,F37973,1548,E,2.0,2022-04-25 15:48:09.907,2022-04-25,2022-04-25,2022-04-25,,430.00000000000006,0.0,0.0
8558,F37974,1007,E,2.0,2022-04-25 16:07:28.157,2022-04-25,2022-04-25,2022-04-25,,2360.662,0.0,0.0
8560,F37976,1160,E,2.0,2022-04-25 17:21:42.483,2022-04-25,2022-04-25,2022-04-25,,1476.65,0.0,0.0
8569,F37985,1026,E,2.0,2022-04-26 12:08:00.953,2022-04-26,2022-04-19,2022-04-26,,5096.56,0.0,0.0
8576,F37992,1037,E,2.0,2022-04-26 15:31:09.470,2022-04-26,2022-04-26,2022-04-26,,4503.6,0.0,0.0
8577,F37993,1607,E,2.0,2022-04-26 16:19:04.110,2022-04-26,2022-04-26,2022-05-11,,5143.8,0.0,0.0
8579,F37995,1367,E,2.0,2022-04-27 11:44:07.053,2022-04-27,2022-04-27,2022-04-27,,6150.0,0.0,0.0
8582,F37998,1924,E,2.0,2022-04-27 13:03:12.453,2022-04-27,2022-04-27,2022-04-27,,123.0,0.0,0.0
8583,F37999,1821,E,2.0,2022-04-27 13:18:16.080,2022-04-27,2022-04-27,2022-04-27,,888.4,0.0,0.0
8584,F38000,1925,E,1.0,2022-04-27 13:57:42.667,2022-04-27,2022-04-27,2022-04-27,,14266.34,0.0,0.0
8585,F38001,1192,E,2.0,2022-04-27 14:03:20.490,2022-04-27,2022-04-27,2022-04-27,,1035.0,0.0,0.0
8590,F38006,1921,E,2.0,2022-04-27 17:12:23.417,2022-04-27,2022-04-26,2022-04-27,,500.0,0.0,0.0
8593,F38009,1927,E,2.0,2022-04-28 09:27:22.457,2022-04-28,2022-04-28,2022-04-28,,2237.7,0.0,0.0
8594,F38010,1926,E,2.0,2022-04-28 09:33:00.390,2022-04-28,2022-04-28,2022-04-28,,77.61,0.0,0.0
8597,F38013,1928,E,2.0,2022-04-28 10:45:02.877,2022-04-28,2022-04-28,2022-04-28,,104.56,0.0,0.0
8607,F38023,1930,E,2.0,2022-04-29 09:03:30.900,2022-04-29,2022-04-29,2022-04-29,,587.12,0.0,0.0
8613,F38029,1916,E,2.0,2022-04-29 12:26:28.917,2022-04-29,2022-04-26,2022-04-29,,1697.71,0.0,0.0
8617,F38033,1923,E,2.0,2022-04-29 13:24:45.723,2022-04-29,2022-04-29,2022-04-29,,1465.5200000000002,0.0,0.0
8618,F38034,1050,E,2.0,2022-04-29 13:41:07.680,2022-04-29,2022-03-28,2022-04-29,,10379.3124,0.0,0.0
8619,F38035,1643,E,2.0,2022-04-29 13:50:25.577,2022-04-29,2022-04-27,2022-04-29,,213.50000000000003,0.0,0.0
8620,F38036,1902,E,2.0,2022-04-29 14:02:18.527,2022-04-29,2022-04-29,2022-04-29,,1124.2610000000002,0.0,0.0
8621,F38037,1611,E,2.0,2022-04-29 14:09:09.783,2022-04-29,2022-04-26,2022-04-29,,7530.000000000001,0.0,0.0
8626,F38042,1607,E,2.0,2022-04-29 16:29:36.287,2022-04-29,2022-04-27,2022-05-14,,12264.000000000002,0.0,0.0
8633,F38049,1931,E,2.0,2022-04-29 17:44:59.520,2022-04-29,2022-04-29,2022-04-29,,2316.3793,0.0,0.0
8634,F38050,1540,E,2.0,2022-04-29 17:47:59.757,2022-04-29,2022-04-29,2022-04-29,,2262.931,0.0,0.0
8638,F38054,1929,E,2.0,2022-04-29 18:02:57.557,2022-04-29,2022-04-29,2022-04-29,,734.5000000000001,0.0,0.0
8640,F38056,1932,E,2.0,2022-04-29 18:28:21.223,2022-04-29,2022-04-29,2022-04-29,,1124.1982,0.0,0.0
8643,F38059,1409,E,2.0,2022-05-02 17:36:19.307,2022-05-02,2022-04-25,2022-05-02,,732.0000000000001,0.0,0.0
8646,F38062,1192,E,2.0,2022-05-03 12:35:18.577,2022-05-03,2022-05-03,2022-05-03,,1242.0,0.0,0.0
8649,F38065,1643,E,2.0,2022-05-03 16:52:11.493,2022-05-03,2022-05-04,2022-05-03,,427.00000000000006,0.0,0.0
8652,F38068,1935,E,2.0,2022-05-04 10:06:18.517,2022-05-04,2022-05-04,2022-05-04,,126.9,0.0,0.0
8655,F38071,1914,E,2.0,2022-05-04 11:41:49.310,2022-05-04,2022-05-04,2022-05-04,,1148.6388000000002,0.0,0.0
8656,F38072,1936,E,2.0,2022-05-04 11:47:52.347,2022-05-04,2022-05-04,2022-05-04,,385.00000000000006,0.0,0.0
8657,F38073,1863,E,1.0,2022-05-04 11:59:33.457,2022-05-04,2022-03-04,2022-06-03,,4148.34,0.0,0.0
8666,F38082,1718,E,2.0,2022-05-04 15:19:53.863,2022-05-04,2022-04-27,2022-05-04,,8744.0,0.0,0.0
8670,F38086,1323,E,2.0,2022-05-05 10:52:23.617,2022-05-05,2022-05-06,2022-05-05,,1246.4,0.0,0.0
8672,F38088,1937,E,2.0,2022-05-05 11:57:03.043,2022-05-05,2022-05-05,2022-05-05,,1350.0,0.0,0.0
8674,F38090,1923,E,2.0,2022-05-05 12:50:12.313,2022-05-05,2022-05-05,2022-05-05,,2044.2000000000003,0.0,0.0
8680,F38096,1929,E,2.0,2022-05-06 09:28:20.663,2022-05-06,2022-05-06,2022-05-06,,734.5,0.0,0.0
8686,F38102,1931,E,2.0,2022-05-06 11:57:23.347,2022-05-06,2022-05-06,2022-05-06,,2316.38,0.0,0.0
8687,F38103,1939,E,2.0,2022-05-06 15:30:13.387,2022-05-06,2022-05-06,2022-05-06,,149.88000000000002,0.0,0.0
8688,F38104,1192,E,2.0,2022-05-06 17:07:38.757,2022-05-06,2022-05-06,2022-05-06,,3905.8000000000006,0.0,0.0
8691,F38107,1933,E,6.0,2022-05-09 09:47:38.470,2022-05-09,2022-05-20,2022-05-09,,8000.0,0.0,0.0
8694,F38110,1608,E,2.0,2022-05-09 12:11:38.647,2022-05-09,2022-05-09,2022-05-09,,160.0,0.0,0.0
8695,F38111,1643,E,2.0,2022-05-09 13:15:02.290,2022-05-09,2022-05-10,2022-05-09,,1708.0000000000002,0.0,0.0
8697,F38113,1720,E,2.0,2022-05-09 14:22:43.027,2022-05-09,2022-05-09,2022-05-09,,1306.0300000000002,0.0,0.0
8700,F38116,1084,E,2.0,2022-05-09 16:11:26.903,2022-05-09,2022-05-09,2022-05-09,,999.95,0.0,0.0
8701,F38117,1539,E,2.0,2022-05-09 16:32:24.803,2022-05-09,2022-05-09,2022-05-09,,1955.8800000000003,0.0,0.0
8703,F38119,1548,E,6.0,2022-05-09 18:01:26.393,2022-05-09,2022-05-11,2022-05-09,,2050.0,0.0,0.0
8707,F38123,1261,E,2.0,2022-05-10 10:01:44.740,2022-05-10,2022-05-10,2022-05-10,,945.0000000000001,0.0,0.0
8709,F38125,1540,E,2.0,2022-05-10 13:08:56.360,2022-05-10,2022-05-06,2022-05-10,,2625.0,0.0,0.0
8710,F38126,1853,E,2.0,2022-05-11 09:41:54.953,2022-05-11,2022-05-11,2022-05-11,,779.24,0.0,0.0
8713,F38129,1934,E,2.0,2022-05-11 10:27:28.770,2022-05-11,2022-05-03,2022-05-11,,663.8800000000001,0.0,0.0
8714,F38130,1938,E,2.0,2022-05-11 11:08:06.460,2022-05-11,2022-05-13,2022-05-11,,2025.2000000000003,0.0,0.0
8715,F38131,1912,E,2.0,2022-05-11 12:09:57.090,2022-05-11,2022-05-11,2022-05-11,,4220.700000000001,0.0,0.0
8721,F38137,1607,E,2.0,2022-05-11 16:28:35.373,2022-05-11,2022-05-11,2022-05-26,,633.8000000000001,0.0,0.0
8722,F38138,1548,E,6.0,2022-05-11 16:36:42.900,2022-05-11,2022-05-12,2022-05-11,,500.00000000000006,0.0,0.0
8724,F38140,1607,E,2.0,2022-05-11 16:54:34.760,2022-05-11,2022-05-12,2022-05-26,,2756.25,0.0,0.0
8726,F38142,1409,E,2.0,2022-05-12 10:05:34.873,2022-05-12,2022-05-09,2022-05-12,,950.0000000000001,0.0,0.0
8727,F38143,1940,E,2.0,2022-05-12 11:17:10.173,2022-05-12,2022-05-12,2022-05-12,,2070.0000000000005,0.0,0.0
8733,F38149,1056,E,2.0,2022-05-12 13:43:35.457,2022-05-12,2022-05-13,2022-05-12,,532.76,0.0,0.0
8734,F38150,1941,E,2.0,2022-05-12 14:23:53.967,2022-05-12,2022-05-12,2022-05-12,,270.0,0.0,0.0
8735,F38151,1050,E,2.0,2022-05-12 14:38:47.047,2022-05-12,2022-05-12,2022-05-12,,9000.0,0.0,0.0
8741,F38157,1690,E,2.0,2022-05-13 13:14:01.160,2022-05-13,2022-05-13,2022-05-13,,262.62,0.0,0.0
8742,F38158,1007,E,2.0,2022-05-13 14:41:51.847,2022-05-13,2022-05-13,2022-05-13,,2360.6583,0.0,0.0
8744,F38160,1035,E,1.0,2022-05-13 15:45:19.280,2022-05-13,2022-05-09,2022-05-13,,13776.88,0.0,0.0
8748,F38164,1693,E,2.0,2022-05-16 10:33:19.690,2022-05-16,2022-05-16,2022-05-16,,351.00000000000006,0.0,0.0
8751,F38167,1869,E,2.0,2022-05-16 12:51:55.360,2022-05-16,2022-05-16,2022-05-16,,300.0,0.0,0.0
8755,F38171,1906,E,2.0,2022-05-17 10:12:08.723,2022-05-17,2022-05-17,2022-05-17,,424.00000000000006,0.0,0.0
8756,F38172,1784,E,2.0,2022-05-17 10:49:54.860,2022-05-17,2022-05-17,2022-05-17,,298.71000000000004,0.0,0.0
8757,F38173,1316,E,2.0,2022-05-17 12:36:05.610,2022-05-17,2022-05-17,2022-05-17,,210.60000000000002,0.0,0.0
8759,F38175,1943,E,2.0,2022-05-17 13:52:12.463,2022-05-17,2022-05-17,2022-05-17,,840.0000000000001,0.0,0.0
8760,F38176,1431,E,2.0,2022-05-17 16:33:01.077,2022-05-17,2022-05-16,2022-05-17,,620.0,0.0,0.0
8766,F38182,1944,E,1.0,2022-05-18 09:06:56.460,2022-05-18,2022-05-18,2022-05-18,,710.0,0.0,0.0
8769,F38185,1608,E,2.0,2022-05-18 13:53:45.607,2022-05-18,2022-05-18,2022-05-18,,876.0000000000001,0.0,0.0
8771,F38187,1933,E,6.0,2022-05-18 16:22:27.030,2022-05-18,2022-05-18,2022-05-18,,830.0000000000001,0.0,0.0
8776,F38192,1616,E,2.0,2022-05-19 13:23:00.353,2022-05-19,2022-05-19,2022-05-19,,360.00000000000006,0.0,0.0
8780,F38196,1512,E,6.0,2022-05-19 15:12:56.897,2022-05-19,2022-05-26,2022-05-19,,5864.0,0.0,0.0
8782,F38198,1261,E,2.0,2022-05-19 16:54:33.600,2022-05-19,2022-05-19,2022-05-19,,924.0000000000001,0.0,0.0
8784,F38200,1034,E,2.0,2022-05-20 10:45:33.187,2022-05-20,2022-05-19,2022-05-20,,4976.0,0.0,0.0
8790,F38206,1789,E,2.0,2022-05-20 15:37:02.550,2022-05-20,2022-05-20,2022-05-20,,409.50000000000006,0.0,0.0
8791,F38207,1291,E,2.0,2022-05-20 17:22:40.330,2022-05-20,2022-05-20,2022-05-20,,637.5006000000001,0.0,0.0
8792,F38208,1948,E,2.0,2022-05-23 10:27:30.147,2022-05-23,2022-05-23,2022-05-23,,452.58,0.0,0.0
8793,F38209,1179,E,2.0,2022-05-23 11:14:06.227,2022-05-23,2022-04-20,2022-05-23,,474.14000000000004,0.0,0.0
8794,F38210,1877,E,2.0,2022-05-23 12:03:12.567,2022-05-23,2022-05-23,2022-05-23,,43.24,0.0,0.0
8796,F38212,1069,E,2.0,2022-05-23 12:45:46.917,2022-05-23,2022-05-23,2022-05-23,,240.00000000000003,0.0,0.0
8800,F38216,1645,E,2.0,2022-05-23 16:12:17.527,2022-05-23,2022-05-25,2022-05-23,,1526.7700000000002,0.0,0.0
8802,F38218,1877,E,2.0,2022-05-23 17:11:11.767,2022-05-23,2022-05-23,2022-05-23,,109.3892,0.0,0.0
8807,F38223,1729,E,2.0,2022-05-24 13:03:18.390,2022-05-24,2022-05-24,2022-05-24,,851.7993,0.0,0.0
8808,F38224,1821,E,2.0,2022-05-24 14:01:13.823,2022-05-24,2022-05-24,2022-05-24,,548.2760000000001,0.0,0.0
8811,F38227,1881,E,2.0,2022-05-25 11:03:35.443,2022-05-25,2022-05-25,2022-05-25,,1245.0,0.0,0.0
8812,F38228,1945,E,2.0,2022-05-25 11:35:06.413,2022-05-25,2022-05-24,2022-05-25,,689.0,0.0,0.0
8816,F38232,1752,E,2.0,2022-05-25 17:30:11.153,2022-05-25,2022-05-25,2022-05-25,,3907.7000000000003,0.0,0.0
8821,F38237,1915,E,6.0,2022-05-26 10:23:06.923,2022-05-26,2022-05-26,2022-05-26,,17250.0,0.0,0.0
8823,F38239,1074,E,2.0,2022-05-26 11:04:29.840,2022-05-26,2022-05-25,2022-05-26,,7900.0,0.0,0.0
8825,F38241,1947,E,2.0,2022-05-26 14:41:46.847,2022-05-26,2022-05-26,2022-05-26,,24145.800000000003,0.0,0.0
8826,F38242,1946,E,2.0,2022-05-26 14:45:10.833,2022-05-26,2022-05-25,2022-05-26,,6627.59,0.0,0.0
8831,F38247,1713,E,2.0,2022-05-27 09:23:37.770,2022-05-27,2022-05-26,2022-05-27,,1165.8600000000001,0.0,0.0
8832,F38248,1713,E,2.0,2022-05-27 09:24:59.490,2022-05-27,2022-05-26,2022-05-27,,1748.7900000000002,0.0,0.0
8835,F38251,1949,E,2.0,2022-05-27 11:52:21.273,2022-05-27,2022-05-27,2022-05-27,,2864.409,0.0,0.0
8836,F38252,1789,E,2.0,2022-05-27 14:51:45.250,2022-05-27,2022-05-27,2022-05-27,,3410.0000000000005,0.0,0.0
8840,F38256,1942,E,2.0,2022-05-27 17:11:19.797,2022-05-27,2022-05-25,2022-05-27,,1185.0,0.0,0.0
8842,F38258,1539,E,2.0,2022-05-30 11:06:57.047,2022-05-30,2022-05-30,2022-05-30,,863.1500000000001,0.0,0.0
8845,F38261,1764,E,2.0,2022-05-30 14:22:58.887,2022-05-30,2022-05-30,2022-05-30,,1926.0000000000002,0.0,0.0
8847,F38263,1124,E,2.0,2022-05-30 16:59:21.220,2022-05-30,2022-05-30,2022-05-30,,570.5,0.0,0.0
8848,F38264,1389,E,2.0,2022-05-31 08:14:04.993,2022-05-31,2022-05-24,2022-05-31,,2502.5,0.0,0.0
8854,F38270,1802,E,2.0,2022-05-31 10:46:35.193,2022-05-31,2022-05-25,2022-05-31,,1551.72,0.0,0.0
8856,F38272,1689,E,6.0,2022-05-31 11:41:23.427,2022-05-31,2022-05-31,2022-05-31,,6250.000000000001,0.0,0.0
8857,F38273,1729,E,2.0,2022-05-31 12:33:59.200,2022-05-31,2022-05-31,2022-05-31,,405.00000000000006,0.0,0.0
8859,F38275,1952,E,2.0,2022-05-31 14:40:38.437,2022-05-31,2022-05-31,2022-05-31,,1800.0,0.0,0.0
